nombre_remitente,nombre_destinatario,telefono_destinatario,direccion_destinatario,ciudad_destino,barrio,descripcion_paquete,peso_kg,valor_declarado
"Carlos Gómez","Cliente Ejemplo 1","3002583984","Calle 10 # 13 - 48","Santa Marta","El Rodadero","Libros","2.97","180195"
"Lucía Castro","Cliente Ejemplo 2","3008465707","Calle 5 # 11 - 3","Santa Marta","Bavaria","Hogar","10.27","522964"
"Diego Torres","Cliente Ejemplo 3","3002006106","Calle 40 # 0 - 94","Santa Marta","Bavaria","Repuestos","4.33","282755"
"Juan Pérez","Cliente Ejemplo 4","3007172904","Calle 43 # 2 - 84","Santa Marta","Pescaito","Hogar","4.72","507745"
"María Rodríguez","Cliente Ejemplo 5","3001181254","Calle 3 # 12 - 22","Santa Marta","Ciénaga","Repuestos","9.05","377041"
"Juan Pérez","Cliente Ejemplo 6","3008498781","Calle 32 # 16 - 75","Santa Marta","Pescaito","Accesorios","3.02","280654"
"Jorge Herrera","Cliente Ejemplo 7","3007811894","Calle 3 # 14 - 40","Santa Marta","Gaira","Ropa y calzado","0.98","255618"
"Luis García","Cliente Ejemplo 8","3005518415","Calle 44 # 19 - 70","Santa Marta","Pozos Colorados","Accesorios","1.57","170832"
"Juan Pérez","Cliente Ejemplo 9","3004113994","Calle 21 # 3 - 58","Santa Marta","Gaira","Cosméticos","5.13","83931"
"Ana Martínez","Cliente Ejemplo 10","3002621468","Calle 48 # 3 - 6","Santa Marta","Bavaria","Ropa y calzado","5.15","105073"
"Juan Pérez","Cliente Ejemplo 11","3009452469","Calle 40 # 8 - 81","Santa Marta","Taganga","Hogar","4.05","522786"
"Ana Martínez","Cliente Ejemplo 12","3008484683","Calle 41 # 14 - 31","Santa Marta","Gaira","Documentos","7.99","489481"
"Carlos Gómez","Cliente Ejemplo 13","3005309950","Calle 14 # 19 - 43","Santa Marta","Ciénaga","Juguetes","3.60","194860"
"Elena Sánchez","Cliente Ejemplo 14","3003623516","Calle 3 # 4 - 62","Santa Marta","Santa Ana","Libros","9.68","223309"
"Ana Martínez","Cliente Ejemplo 15","3006472899","Calle 49 # 18 - 19","Santa Marta","Pozos Colorados","Documentos","7.41","473589"
"Jorge Herrera","Cliente Ejemplo 16","3007954732","Calle 34 # 10 - 64","Santa Marta","Pozos Colorados","Libros","5.71","137330"
"Diego Torres","Cliente Ejemplo 17","3002595913","Calle 41 # 7 - 12","Santa Marta","Santa Ana","Libros","3.36","373896"
"Juan Pérez","Cliente Ejemplo 18","3009274257","Calle 38 # 16 - 13","Santa Marta","El Rodadero","Repuestos","1.99","435033"
"Lucía Castro","Cliente Ejemplo 19","3007094975","Calle 44 # 6 - 64","Santa Marta","Pescaito","Ropa y calzado","8.01","479350"
"Elena Sánchez","Cliente Ejemplo 20","3008813829","Calle 26 # 17 - 80","Santa Marta","Taganga","Electrónicos","5.57","370024"
"María Rodríguez","Cliente Ejemplo 21","3006880827","Calle 36 # 13 - 50","Santa Marta","Pozos Colorados","Electrónicos","4.82","111036"
"Sofía Ramírez","Cliente Ejemplo 22","3008770154","Calle 33 # 13 - 60","Santa Marta","Mamatoco","Cosméticos","0.86","158786"
"Jorge Herrera","Cliente Ejemplo 23","3007825083","Calle 26 # 10 - 64","Santa Marta","Pescaito","Juguetes","4.89","469018"
"Ana Martínez","Cliente Ejemplo 24","3004330555","Calle 23 # 10 - 1","Santa Marta","Bonda","Electrónicos","4.83","429629"
"Ana Martínez","Cliente Ejemplo 25","3003897193","Calle 24 # 1 - 88","Santa Marta","Santa Ana","Repuestos","6.18","116390"
"Lucía Castro","Cliente Ejemplo 26","3008633484","Calle 28 # 0 - 48","Santa Marta","Pozos Colorados","Hogar","1.04","450063"
"Ana Martínez","Cliente Ejemplo 27","3001360292","Calle 32 # 17 - 12","Santa Marta","Ciénaga","Libros","6.67","506608"
"Juan Pérez","Cliente Ejemplo 28","3007314218","Calle 6 # 10 - 64","Santa Marta","Ciénaga","Cosméticos","4.79","539282"
"Juan Pérez","Cliente Ejemplo 29","3006445692","Calle 27 # 16 - 26","Santa Marta","Taganga","Hogar","1.92","381038"
"Lucía Castro","Cliente Ejemplo 30","3005987074","Calle 11 # 16 - 48","Santa Marta","Bonda","Documentos","10.24","245695"
"Diego Torres","Cliente Ejemplo 31","3001979754","Calle 43 # 6 - 60","Santa Marta","Taganga","Hogar","9.63","259102"
"María Rodríguez","Cliente Ejemplo 32","3005316084","Calle 34 # 4 - 58","Santa Marta","Santa Ana","Libros","9.29","359812"
"Elena Sánchez","Cliente Ejemplo 33","3005145312","Calle 28 # 9 - 99","Santa Marta","Taganga","Hogar","2.19","161017"
"Sofía Ramírez","Cliente Ejemplo 34","3008993980","Calle 47 # 11 - 62","Santa Marta","Taganga","Herramientas","2.83","168453"
"Ana Martínez","Cliente Ejemplo 35","3006462125","Calle 38 # 7 - 13","Santa Marta","Bonda","Libros","5.25","268253"
"Lucía Castro","Cliente Ejemplo 36","3008591917","Calle 23 # 4 - 16","Santa Marta","Bonda","Hogar","6.32","187567"
"Juan Pérez","Cliente Ejemplo 37","3009849642","Calle 6 # 19 - 80","Santa Marta","Pozos Colorados","Libros","2.12","164644"
"Ana Martínez","Cliente Ejemplo 38","3002498525","Calle 27 # 2 - 13","Santa Marta","El Rodadero","Documentos","2.64","228030"
"Sofía Ramírez","Cliente Ejemplo 39","3002085732","Calle 17 # 2 - 92","Santa Marta","Bonda","Repuestos","4.55","225250"
"Jorge Herrera","Cliente Ejemplo 40","3005365964","Calle 11 # 13 - 75","Santa Marta","Gaira","Cosméticos","8.99","539834"
"Diego Torres","Cliente Ejemplo 41","3001215534","Calle 12 # 5 - 91","Santa Marta","Santa Ana","Documentos","5.47","286977"
"Jorge Herrera","Cliente Ejemplo 42","3006988884","Calle 48 # 13 - 37","Santa Marta","Ciénaga","Documentos","10.46","237911"
"Ana Martínez","Cliente Ejemplo 43","3006757218","Calle 5 # 0 - 90","Santa Marta","Mamatoco","Documentos","8.81","507116"
"Jorge Herrera","Cliente Ejemplo 44","3003973469","Calle 48 # 12 - 13","Santa Marta","Bonda","Repuestos","9.61","292110"
"María Rodríguez","Cliente Ejemplo 45","3007026163","Calle 4 # 15 - 34","Santa Marta","Bonda","Herramientas","5.56","362452"
"Carlos Gómez","Cliente Ejemplo 46","3004313297","Calle 31 # 10 - 49","Santa Marta","Pescaito","Hogar","6.39","321333"
"Ana Martínez","Cliente Ejemplo 47","3004008424","Calle 28 # 8 - 20","Santa Marta","El Rodadero","Ropa y calzado","8.36","209646"
"Diego Torres","Cliente Ejemplo 48","3009207632","Calle 37 # 6 - 31","Santa Marta","Taganga","Ropa y calzado","2.71","202150"
"Sofía Ramírez","Cliente Ejemplo 49","3008009112","Calle 41 # 17 - 77","Santa Marta","Taganga","Cosméticos","6.09","175506"
"Sofía Ramírez","Cliente Ejemplo 50","3008192774","Calle 3 # 10 - 4","Santa Marta","El Rodadero","Documentos","8.51","295586"
"Juan Pérez","Cliente Ejemplo 51","3009355266","Calle 40 # 8 - 28","Santa Marta","Bonda","Ropa y calzado","8.11","475841"
"Juan Pérez","Cliente Ejemplo 52","3003782321","Calle 3 # 16 - 77","Santa Marta","Taganga","Juguetes","1.10","247263"
"Ana Martínez","Cliente Ejemplo 53","3002922752","Calle 22 # 8 - 5","Santa Marta","Pozos Colorados","Cosméticos","5.47","77145"
"Carlos Gómez","Cliente Ejemplo 54","3004961162","Calle 1 # 10 - 50","Santa Marta","Bavaria","Ropa y calzado","1.16","376158"
"Sofía Ramírez","Cliente Ejemplo 55","3009949697","Calle 3 # 0 - 13","Santa Marta","Bavaria","Ropa y calzado","7.38","190081"
"Jorge Herrera","Cliente Ejemplo 56","3007136982","Calle 48 # 19 - 93","Santa Marta","Ciénaga","Hogar","7.81","79790"
"Juan Pérez","Cliente Ejemplo 57","3003830266","Calle 15 # 11 - 64","Santa Marta","Mamatoco","Herramientas","3.78","131233"
"Ana Martínez","Cliente Ejemplo 58","3004188115","Calle 15 # 7 - 97","Santa Marta","Ciénaga","Herramientas","0.76","116347"
"Diego Torres","Cliente Ejemplo 59","3008660002","Calle 16 # 14 - 38","Santa Marta","Pozos Colorados","Juguetes","9.43","450859"
"Juan Pérez","Cliente Ejemplo 60","3009343051","Calle 46 # 9 - 59","Santa Marta","El Rodadero","Cosméticos","2.42","531576"
"Diego Torres","Cliente Ejemplo 61","3004189025","Calle 19 # 9 - 43","Santa Marta","Gaira","Cosméticos","5.62","171626"
"Jorge Herrera","Cliente Ejemplo 62","3009310313","Calle 21 # 17 - 25","Santa Marta","Pozos Colorados","Accesorios","1.56","84209"
"Juan Pérez","Cliente Ejemplo 63","3007917135","Calle 7 # 8 - 25","Santa Marta","Bonda","Repuestos","1.65","439943"
"Diego Torres","Cliente Ejemplo 64","3006444289","Calle 9 # 4 - 91","Santa Marta","Santa Ana","Electrónicos","6.65","75900"
"Jorge Herrera","Cliente Ejemplo 65","3002308796","Calle 12 # 1 - 51","Santa Marta","Pozos Colorados","Cosméticos","4.18","481674"
"Sofía Ramírez","Cliente Ejemplo 66","3005460027","Calle 6 # 15 - 54","Santa Marta","Pozos Colorados","Libros","8.26","424627"
"Lucía Castro","Cliente Ejemplo 67","3004498477","Calle 1 # 18 - 16","Santa Marta","Bavaria","Juguetes","3.41","230989"
"Carlos Gómez","Cliente Ejemplo 68","3006463748","Calle 48 # 3 - 54","Santa Marta","Gaira","Ropa y calzado","9.90","123926"
"Sofía Ramírez","Cliente Ejemplo 69","3003605765","Calle 7 # 14 - 66","Santa Marta","El Rodadero","Electrónicos","0.55","127527"
